Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,4 Judy Hill,Backordered,10/19/2024,6/14/2024,5/22/2024,92,87,84,$2.50 ,61,31,80%
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,58 La Follette Park,Discontinued,10/19/2024,12/6/2024,6/24/2024,42,88,17,$10.50 ,34,51,49%
01-144-5960,Trout,Seafood,80-848-7493,Zazio,52105 Mandrake Place,Active,10/20/2024,5/29/2024,7/13/2024,75,25,99,$12.00 ,89,42,-50%
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,83 Pleasure Street,Active,10/20/2024,5/25/2024,9/17/2024,76,11,15,$1.80 ,22,91,53%
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,77 Monterey Avenue,Active,10/20/2024,2/28/2024,9/7/2024,86,90,39,$2.10 ,98,85,-314%
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,0 Thackeray Point,Discontinued,10/20/2024,1/11/2025,2/16/2025,90,1,40,$0.90 ,52,19,13%
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,06 Shopko Pass,Discontinued,10/20/2024,3/7/2024,12/25/2024,20,93,37,$2.00 ,23,2,63%
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,7020 Porter Trail,Backordered,10/21/2024,2/19/2025,1/18/2025,17,88,41,$2.50 ,45,29,91%
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,160 Kings Street,Discontinued,10/22/2024,3/31/2024,12/10/2024,49,46,8,$3.00 ,82,21,36%
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,80729 Homewood Plaza,Active,10/22/2024,1/7/2025,11/16/2024,20,17,71,$8.00 ,50,65,74%
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,583 Loftsgordon Road,Discontinued,10/22/2024,8/14/2024,11/21/2024,99,54,71,$1.50 ,80,10,-30%
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,5521 Wayridge Center,Backordered,10/22/2024,5/8/2024,8/16/2024,51,35,95,$10.00 ,80,89,88%
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,685 Independence Junction,Discontinued,10/22/2024,6/22/2024,8/15/2024,25,97,63,$2.30 ,72,23,-11%
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,854 Kipling Point,Active,10/22/2024,12/17/2024,8/14/2024,63,41,98,$11.90 ,37,7,68%
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,23560 Talmadge Center,Active,10/22/2024,12/7/2024,2/4/2025,50,66,1,$2.50 ,76,73,81%
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,7193 Crownhardt Drive,Active,10/23/2024,4/5/2024,6/26/2024,91,59,49,$6.00 ,30,63,4%
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,76928 Tennyson Parkway,Active,10/24/2024,8/20/2024,8/27/2024,28,17,28,$6.00 ,38,25,-110%
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,265 Columbus Way,Active,10/24/2024,11/16/2024,5/11/2024,29,18,86,$2.50 ,53,69,34%
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,85953 Clyde Gallagher Drive,Active,10/24/2024,7/30/2024,6/14/2024,89,26,36,$7.50 ,48,94,-30%
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,33145 Butterfield Avenue,Active,10/24/2024,6/19/2024,7/13/2024,65,42,62,$6.30 ,54,2,-96%
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,64389 Arkansas Alley,Backordered,10/25/2024,6/8/2024,1/3/2025,40,38,32,$3.20 ,21,45,96%
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,6738 Tennyson Road,Discontinued,10/25/2024,5/21/2024,6/20/2024,99,44,52,$2.00 ,36,2,-114%
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,8 Hazelcrest Street,Active,10/25/2024,2/4/2025,9/2/2024,56,28,76,$3.00 ,93,69,94%
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,27 School Court,Discontinued,10/25/2024,4/22/2024,11/21/2024,37,3,45,$12.00 ,39,28,26%
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,9951 Petterle Alley,Active,10/26/2024,6/18/2024,10/11/2024,31,29,57,$2.50 ,25,22,28%
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,38 Banding Lane,Backordered,10/26/2024,1/7/2025,10/16/2024,81,83,36,$25.00 ,74,86,12%
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,06 Lake View Trail,Backordered,10/26/2024,11/5/2024,7/10/2024,11,77,7,$1.50 ,77,46,-16%
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,84642 Clarendon Point,Active,10/27/2024,2/20/2025,3/2/2024,29,20,85,$4.50 ,31,31,40%
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,11 Golden Leaf Alley,Active,10/27/2024,6/29/2024,12/16/2024,59,91,24,$2.50 ,54,87,0%
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,6 Bobwhite Alley,Backordered,10/27/2024,6/28/2024,7/24/2024,12,83,93,$1.75 ,22,9,-61%
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,7 Talmadge Street,Discontinued,10/27/2024,10/25/2024,9/19/2024,75,56,57,$1.90 ,63,64,59%
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,374 Blue Bill Park Point,Active,10/27/2024,9/30/2024,8/29/2024,67,83,90,$11.60 ,66,77,-2%
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,185 Saint Paul Road,Backordered,10/27/2024,2/24/2025,12/25/2024,29,54,54,$2.00 ,58,63,-17%
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,1509 Hoard Circle,Discontinued,10/27/2024,3/13/2024,4/24/2024,61,81,99,$1.50 ,26,76,-9%
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,30408 5th Way,Active,10/28/2024,7/10/2024,3/24/2024,52,22,37,$2.50 ,56,44,-192%
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,0500 Calypso Pass,Backordered,10/28/2024,12/15/2024,8/8/2024,28,38,23,$42.58 ,48,56,21%
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,978 Shasta Lane,Active,10/29/2024,12/29/2024,2/25/2024,84,92,18,$1.50 ,92,69,-17%
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,524 Saint Paul Park,Backordered,10/29/2024,11/7/2024,5/11/2024,79,45,39,$6.00 ,55,20,25%
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,9 Meadow Vale Drive,Backordered,10/29/2024,10/19/2024,7/17/2024,39,78,97,$6.50 ,54,89,64%
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,467 Dexter Pass,Discontinued,10/29/2024,4/9/2024,6/1/2024,69,98,89,$2.55 ,29,34,-65%
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,16 Fair Oaks Pass,Backordered,10/29/2024,1/23/2025,3/20/2024,77,19,31,$9.50 ,27,25,-17%
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,8119 Homewood Drive,Discontinued,10/29/2024,7/11/2024,11/7/2024,29,66,21,$8.00 ,74,93,7%
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,4571 Fremont Way,Active,10/30/2024,5/23/2024,5/22/2024,69,59,29,$1.80 ,63,91,-26%
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,357 High Crossing Parkway,Active,10/31/2024,8/13/2024,11/8/2024,40,2,58,$1.80 ,71,10,-44%
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,03 Roth Court,Discontinued,10/31/2024,6/7/2024,3/23/2024,68,10,29,$2.00 ,37,11,86%
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,7182 Summit Court,Backordered,10/31/2024,4/23/2024,12/10/2024,75,91,68,$3.00 ,96,73,70%
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,481 Mifflin Hill,Backordered,11/13/2024,9/27/2024,7/16/2024,68,29,100,$5.00 ,70,26,24%
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,697 Hoepker Center,Active,11/13/2024,8/26/2024,8/23/2024,78,34,39,$20.50 ,62,2,63%
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,5551 Mallory Lane,Backordered,11/14/2024,5/23/2024,10/14/2024,76,98,41,$1.75 ,62,48,97%
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,20 Nelson Way,Discontinued,11/14/2024,11/30/2024,3/22/2024,27,64,43,$3.00 ,70,58,23%
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,988 Southridge Way,Active,11/15/2024,2/27/2024,2/5/2025,74,72,18,$21.00 ,83,54,17%
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,52691 8th Drive,Active,11/16/2024,3/9/2024,4/5/2024,27,93,88,$1.50 ,66,13,35%
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,04 Blaine Lane,Backordered,11/16/2024,6/17/2024,2/6/2025,15,76,81,$2.00 ,90,26,80%
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,55095 Northview Drive,Active,11/16/2024,8/27/2024,10/15/2024,60,1,42,$2.45 ,42,91,71%
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,509 Carpenter Trail,Backordered,11/17/2024,6/5/2024,3/8/2024,95,63,73,$7.00 ,61,38,-117%
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,298 Corry Plaza,Discontinued,11/17/2024,9/2/2024,9/7/2024,21,87,12,$21.00 ,20,38,38%
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,9 Karstens Center,Discontinued,11/17/2024,2/11/2025,5/3/2024,89,15,22,$10.00 ,79,42,-90%
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,1661 Springview Terrace,Active,11/17/2024,3/15/2024,10/22/2024,14,81,65,$3.50 ,74,84,47%
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,8239 Laurel Way,Discontinued,11/17/2024,7/25/2024,11/9/2024,32,63,92,$4.90 ,84,34,-14%
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,5 Ohio Lane,Backordered,11/17/2024,4/28/2024,10/15/2024,68,43,96,$20.00 ,75,35,60%
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,55782 Welch Hill,Active,11/18/2024,11/14/2024,7/8/2024,43,10,15,$1.00 ,27,69,53%
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,54 Pawling Crossing,Discontinued,11/18/2024,6/25/2024,7/20/2024,92,96,56,$6.00 ,32,22,-156%
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,8 Oriole Terrace,Backordered,11/18/2024,10/8/2024,12/3/2024,85,16,74,$3.85 ,58,36,31%
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,40 Merchant Terrace,Active,11/18/2024,7/12/2024,2/29/2024,24,1,65,$7.00 ,58,61,38%
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,4 Dakota Avenue,Backordered,11/19/2024,5/5/2024,12/14/2024,13,88,11,$3.00 ,100,52,-5%
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,1005 Lyons Junction,Discontinued,11/21/2024,2/17/2025,12/30/2024,19,99,78,$9.00 ,29,54,48%
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,43024 Elka Avenue,Backordered,11/22/2024,4/24/2024,3/18/2024,97,77,99,$20.00 ,74,98,-86%
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,5 Armistice Parkway,Backordered,11/22/2024,9/9/2024,10/23/2024,52,64,54,$2.40 ,21,55,-32%
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,3831 Goodland Road,Discontinued,11/23/2024,10/20/2024,6/19/2024,96,34,57,$8.00 ,71,17,-162%
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,92486 Laurel Alley,Discontinued,11/23/2024,9/18/2024,1/7/2025,26,100,13,$2.50 ,45,45,76%
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,9 Victoria Point,Backordered,11/23/2024,8/11/2024,6/18/2024,51,47,6,$2.50 ,53,4,0%
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,6748 Mitchell Road,Active,11/23/2024,2/9/2025,6/26/2024,51,19,96,$4.50 ,73,42,92%
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,81 Oneill Circle,Backordered,11/24/2024,5/1/2024,1/8/2025,39,21,5,$3.00 ,51,98,42%
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,537 Maple Alley,Active,11/24/2024,11/27/2024,11/24/2024,90,91,62,$5.00 ,34,72,-92%
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,82737 Ryan Place,Active,11/25/2024,2/3/2025,11/14/2024,35,92,74,$2.00 ,76,32,-112%
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,7 Hallows Alley,Backordered,11/25/2024,1/30/2025,5/15/2024,39,88,100,$8.00 ,28,18,58%
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,60 Main Pass,Active,11/25/2024,8/20/2024,8/2/2024,64,97,91,$3.00 ,48,100,36%
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,652 High Crossing Lane,Active,11/25/2024,4/14/2024,8/10/2024,98,30,39,$10.00 ,31,26,-108%
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,03416 Valley Edge Circle,Active,11/26/2024,9/6/2024,9/21/2024,95,93,16,$4.50 ,60,19,16%
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,05686 Golden Leaf Point,Discontinued,11/26/2024,9/10/2024,8/3/2024,70,96,21,$2.00 ,100,15,68%
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,11 Kedzie Avenue,Active,11/26/2024,12/13/2024,12/1/2024,20,91,12,$4.50 ,35,50,85%
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,1 Pleasure Hill,Discontinued,11/26/2024,8/5/2024,6/26/2024,18,7,58,$3.50 ,88,96,-43%
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,08896 Evergreen Avenue,Discontinued,11/26/2024,8/15/2024,4/8/2024,54,86,69,$5.00 ,29,8,-9%
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,309 Burning Wood Center,Discontinued,11/26/2024,3/1/2024,8/27/2024,19,28,83,$4.50 ,91,73,72%
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,113 Donald Court,Active,11/27/2024,1/18/2025,1/6/2025,66,40,8,$6.00 ,43,49,20%
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,611 Waubesa Circle,Discontinued,11/27/2024,4/30/2024,6/22/2024,88,27,92,$5.50 ,57,37,-14%
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,44 Thompson Terrace,Discontinued,11/27/2024,2/26/2024,7/7/2024,71,97,44,$4.00 ,58,14,35%
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,425 Shasta Terrace,Active,11/27/2024,8/26/2024,6/24/2024,39,37,48,$2.00 ,25,19,76%
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,21633 Sycamore Center,Discontinued,11/28/2024,1/27/2025,2/20/2025,20,42,21,$3.85 ,61,25,24%
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,797 Mcbride Lane,Discontinued,11/28/2024,9/24/2024,8/30/2024,33,22,94,$15.00 ,96,56,59%
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,083 Mccormick Park,Backordered,11/29/2024,2/7/2025,1/4/2025,29,83,91,$2.00 ,81,53,42%
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,38436 Anthes Way,Backordered,11/29/2024,12/1/2024,1/20/2025,92,48,22,$6.25 ,38,61,35%
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,1 Mockingbird Parkway,Backordered,11/30/2024,8/17/2024,7/11/2024,70,92,74,$1.00 ,95,26,-61%
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,3 Bayside Point,Backordered,11/30/2024,11/29/2024,4/12/2024,65,54,29,$12.00 ,69,79,73%
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,13 Forest Run Place,Discontinued,12/13/2024,2/9/2025,7/18/2024,26,79,31,$3.00 ,47,41,-14%
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,553 Mayfield Crossing,Backordered,12/13/2024,1/27/2025,8/19/2024,99,1,4,$3.00 ,50,53,13%
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,55276 Golf Hill,Active,12/13/2024,1/12/2025,11/26/2024,47,26,40,$3.25 ,30,72,-6%
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,924 La Follette Alley,Active,12/14/2024,7/29/2024,10/27/2024,28,40,27,$1.20 ,30,56,-140%
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,35598 Fuller Terrace,Discontinued,12/14/2024,11/29/2024,8/2/2024,44,75,72,$1.00 ,96,38,-87%
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,163 Esch Pass,Backordered,12/15/2024,11/30/2024,12/10/2024,89,42,76,$5.00 ,94,81,60%
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,77 Brown Circle,Discontinued,12/15/2024,12/30/2024,8/24/2024,100,64,62,$2.50 ,84,44,14%
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,8 Merrick Lane,Discontinued,12/16/2024,5/29/2024,10/9/2024,62,49,38,$2.50 ,42,44,48%
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,9 Cardinal Alley,Backordered,12/16/2024,3/6/2024,7/25/2024,100,7,14,$2.00 ,26,33,-5%
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,93 Longview Junction,Backordered,12/17/2024,12/21/2024,5/16/2024,42,94,79,$2.50 ,61,92,-27%
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,04776 Saint Paul Park,Discontinued,12/18/2024,5/24/2024,1/7/2025,62,81,91,$1.60 ,100,42,-51%
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,7945 Mayer Center,Discontinued,12/18/2024,2/24/2025,1/28/2025,19,47,25,$5.00 ,96,37,58%
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,9433 Jenna Lane,Backordered,12/18/2024,6/4/2024,4/16/2024,52,46,12,$15.00 ,43,34,61%
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,2 Grayhawk Junction,Discontinued,12/19/2024,9/24/2024,11/20/2024,30,85,21,$4.50 ,32,83,21%
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,6744 Helena Pass,Active,12/19/2024,11/19/2024,5/1/2024,77,52,28,$4.00 ,48,43,-159%
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,803 Cottonwood Crossing,Discontinued,12/19/2024,7/30/2024,1/28/2025,96,80,20,$6.10 ,94,49,10%
91-426-3204,Haddock,Seafood,86-184-4829,Geba,269 Dakota Trail,Backordered,12/19/2024,4/14/2024,7/8/2024,67,71,4,$9.00 ,76,34,48%
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,7 Harper Drive,Backordered,12/19/2024,7/9/2024,9/29/2024,86,55,96,$10.00 ,37,53,55%
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,49869 Bunker Hill Terrace,Active,12/21/2024,1/13/2025,9/30/2024,63,4,85,$12.00 ,59,71,-43%
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,7407 Farragut Pass,Active,12/21/2024,4/9/2024,6/22/2024,39,16,57,$4.00 ,98,12,-20%
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,7 Schiller Court,Backordered,12/21/2024,9/3/2024,1/16/2025,43,65,66,$6.00 ,78,73,88%
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,11263 Kipling Hill,Backordered,12/21/2024,5/10/2024,5/4/2024,37,33,80,$18.00 ,27,73,6%
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,70001 Vahlen Lane,Discontinued,12/22/2024,9/7/2024,9/19/2024,61,90,26,$2.50 ,79,84,-170%
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,82 Hintze Court,Discontinued,12/22/2024,5/2/2024,12/6/2024,28,32,71,$2.50 ,32,49,-6%
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,6982 Crownhardt Circle,Active,12/23/2024,2/12/2025,4/26/2024,63,38,77,$1.00 ,23,18,-53%
10-378-9729,Cabbage,,83-941-9620,Rooxo,2 Butterfield Pass,Discontinued,12/23/2024,11/26/2024,9/21/2024,69,21,68,$66.55 ,36,35,22%
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,14 Talmadge Park,Discontinued,12/24/2024,8/18/2024,4/4/2024,92,68,79,$18.00 ,40,57,3%
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,44662 American Plaza,Discontinued,12/24/2024,4/15/2024,7/29/2024,19,78,90,$5.00 ,72,84,-43%
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,7051 Calypso Place,Backordered,12/24/2024,10/17/2024,5/24/2024,84,74,48,$4.50 ,64,32,-17%
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,4033 Sloan Hill,Backordered,12/24/2024,5/11/2024,3/4/2024,14,75,19,$1.90 ,100,84,50%
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,734 Thackeray Avenue,Active,12/25/2024,7/12/2024,6/28/2024,30,25,11,$8.00 ,42,76,16%
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,31057 Roth Place,Backordered,12/26/2024,5/21/2024,4/15/2024,63,60,54,$2.50 ,33,31,-81%
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,9559 Muir Trail,Active,12/26/2024,6/27/2024,11/19/2024,60,27,58,$25.30 ,43,91,6%
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,811 Dapin Center,Backordered,12/26/2024,2/27/2024,4/29/2024,16,34,89,$18.00 ,35,52,-112%
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,1 Hollow Ridge Park,Discontinued,12/26/2024,12/4/2024,11/29/2024,18,86,20,$1.80 ,64,34,-49%
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,8583 Northwestern Terrace,Discontinued,12/26/2024,12/18/2024,7/5/2024,64,11,97,$1.50 ,33,83,47%
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,42 Green Ridge Terrace,Backordered,12/26/2024,4/5/2024,8/7/2024,74,4,39,$2.00 ,97,24,-152%
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,57453 Northwestern Alley,Backordered,12/27/2024,12/7/2024,11/9/2024,92,39,50,$1.60 ,30,41,75%
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,760 Butternut Plaza,Active,12/27/2024,5/26/2024,1/25/2025,45,36,97,$20.00 ,36,6,-37%
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,7943 Amoth Parkway,Active,12/27/2024,1/13/2025,8/14/2024,74,62,6,$4.00 ,65,96,83%
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,53 Forest Run Plaza,Active,12/27/2024,2/20/2025,10/30/2024,88,34,94,$2.40 ,95,63,-48%
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,509 Waywood Center,Active,12/28/2024,7/17/2024,12/5/2024,50,100,91,$25.50 ,29,31,34%
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,1 Jackson Pass,Backordered,12/29/2024,12/23/2024,9/8/2024,10,17,70,$0.20 ,100,63,-7%
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,68 Dakota Center,Backordered,12/29/2024,5/23/2024,8/17/2024,87,91,23,$14.90 ,90,75,37%
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,642 Arizona Point,Discontinued,12/29/2024,3/21/2024,8/6/2024,38,82,17,$2.00 ,52,47,17%
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,87 Bluestem Parkway,Active,12/30/2024,3/16/2024,9/26/2024,61,31,100,$12.50 ,95,61,10%
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,4826 Drewry Center,Backordered,12/30/2024,3/25/2024,2/10/2025,81,35,82,$3.00 ,86,71,36%
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,7 Mockingbird Hill,Discontinued,12/31/2024,3/8/2024,8/24/2024,89,34,15,$6.00 ,60,2,17%
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,0 Ruskin Way,Active,12/31/2024,4/17/2024,1/6/2025,58,55,5,$4.45 ,62,89,97%
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,01 Hansons Crossing,Active,12/31/2024,4/23/2024,4/12/2024,39,83,21,$2.00 ,73,88,-44%
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,4 Loomis Way,Active,12/31/2024,8/15/2024,9/29/2024,95,6,59,$2.50 ,49,77,-21%
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,5989 Longview Drive,Active,2/13/2025,8/11/2024,4/6/2024,67,79,98,$7.00 ,73,36,-57%
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,6435 Burning Wood Drive,Backordered,2/13/2025,8/3/2024,10/5/2024,50,20,74,$2.00 ,30,57,51%
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,91 Gateway Pass,Backordered,2/13/2025,10/8/2024,7/22/2024,10,11,29,$4.30 ,29,72,-90%
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,78919 East Crossing,Backordered,2/13/2025,1/1/2025,9/11/2024,59,73,86,$2.75 ,32,56,-148%
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,952 Rowland Junction,Active,2/14/2025,8/20/2024,7/28/2024,17,38,93,$9.00 ,100,63,-75%
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,28351 Cascade Plaza,Active,2/14/2025,3/4/2024,12/18/2024,74,37,57,$1.50 ,91,18,37%
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,884 Sloan Drive,Backordered,2/14/2025,8/11/2024,12/24/2024,91,96,90,$7.50 ,90,75,80%
